crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
ECON,300,,Cottam,A,4.07,4,4.07,4,4.30,4.30,4.12,4.09,4.25,4.21,4.5,4,3.92,4.5,4.38,4.28,4.16,4,4.59,4.09,4.35,4.5,4.33,4.90,4.83,5.09,5,9.5,7.5,3.68,1.44,4.03
LING,535,,Ruot,A,3.76,3.62,3.73,3.65,2.81,4.28,3.97,3.96,3.96,3.90,4.59,4.69,3.88,3.97,3.21,3.73,3.86,3.83,3.95,3.58,3.91,3.67,4.26,4.62,4.90,5,5.35,7.57,5.92,3.24,1.12,3.69
BIO A,369,,Yell,A,4.68,4.68,4.57,4.28,4.41,4.57,4.68,4.42,4.57,4.57,4.77,4.77,4.90,4.57,4.57,4.41,4.68,4.77,4.84,4.57,4.57,4.68,5.25,4.80,5.12,4.66,5.12,7.30,8,3.60,3.16,4.57
PB AF,527,,Manifold,A,4,4.07,4.25,4.5,3.75,4.25,4.09,4.25,4.5,4.5,4.90,4.75,4.5,4.25,4.58,3.83,4,3.92,4.16,4.09,4.30,4,5,5.75,5.69,5.90,5.90,7.75,7.25,3.47,3.90,4.15
PB AF,597,,Tinker,A,4.60,4.50,4.89,4.73,4.48,4.67,4.41,4.67,4.57,4.66,4.87,4.93,4.84,4.60,4.70,4.52,4.86,4.63,4.55,4.64,4.55,4.59,5.57,5.77,5.54,5.54,5.41,6.97,5.84,3.58,2.96,4.71
PB AF,608,,Livley,A,4.5,4.33,4.75,4.75,4.35,4.5,4.75,4.5,4.75,4.64,4.83,4.64,4.64,4.83,4.64,4.83,4.64,4.64,4.75,4.5,4.64,4.64,5,5.05,5.09,5.09,5.33,10,8.83,3.29,3.66,4.61
BIOL,485,,Rushman,A,4.59,4.54,4.91,4.80,4.62,4.91,4.80,4.84,4.91,4.73,4.84,4.80,4.78,4.80,4.66,4.62,4.78,4.43,4.88,4.54,4.11,4.62,5.08,5.37,5.93,5.59,5,9,8,3.88,2.88,4.74
ESS,490,,Cathie,A,4.51,4.60,4.69,4.62,4.54,4.83,4.75,4.68,4.67,4.75,4.89,4.90,4.73,4.73,4.30,4.59,4.60,4.27,4.62,4.20,4.01,4.32,4.27,5.03,4.72,4.86,4.61,5.51,4.96,3.43,1.04,4.61
ESS,590,,Rosse,A,4.56,4.50,4.83,4.80,4.59,4.90,4.83,4.68,4.76,4.60,4.88,4.92,4.77,4.72,4.62,4.73,4.71,4.66,4.72,4.62,4.67,4.70,5.10,5.48,5.15,5.39,5.43,7.18,6.63,3.43,4.66,4.70
SPHSC,100,,Ramaswamy,A,4.36,4.33,4.36,4.41,4.41,4.45,4.41,4.41,4.41,4.08,4.45,4.08,4.12,4.41,4.43,4.41,4.08,4.41,4.41,4.45,4.45,4.12,6.38,3.91,3.29,3.39,4.38,0.62,0.66,3.97,4.87,4.36
HSTAS,221,,Hedman,A,4.16,4.09,4.09,4,3.83,4.5,3.83,3.92,4,4.16,5,3.83,4.25,4.09,4.12,3.90,4.5,4.25,4.25,3.5,3.5,3.83,4.5,5.5,4.5,5.5,4.25,5.5,5.5,3.09,2,4.08
CLAS,101,,Clearman,A,3.53,3.5,3.65,3.34,3.5,4.36,3.42,3.73,3.73,3.19,4.30,3.90,3.61,3.78,3.45,3.34,3.46,3.54,4.03,3.84,3.45,3.65,4.69,5.42,4.88,5.18,4.93,8.5,7.69,3.43,1.02,3.50
GREEK,301,,Neale,A,3.87,4.12,3.87,3.87,3.87,3.87,3.66,4,4,3.87,4.12,3.66,3.66,3.87,3.66,3.87,3.66,4.12,4.12,3.66,4,3.66,6,5.75,5.75,5.75,5.75,6,5.83,3.62,2.66,3.93
LATIN,102,,Sleaford,A,4.62,4.37,4.91,4.62,4.37,3.75,4.62,4.62,4,4.37,4.80,4.62,4.80,4.80,4.62,4.37,4.80,4.62,4.91,4.62,4.62,4.62,5.75,5.66,5.66,5,5,6,5.83,3.56,2.5,4.67
LATIN,103,,Philippon,A,4.62,4.62,4.68,4.16,3.88,4.62,4.28,4.30,4.27,4.5,4.86,4.72,4.12,4.33,4.68,4.12,4.35,4.30,4.68,4.30,4.37,4.37,4.28,4.91,5.5,5.64,5.33,9.5,8.5,3.60,4,4.55
CSE,190,,Gorence,A,4.81,4.83,4.90,4.83,4.81,4.90,4.90,4.83,4.83,4.90,4.95,4.95,4.90,4.90,4.64,4.75,4.90,4.81,4.95,4.64,4.83,4.83,4.40,5.5,5.5,5,5.25,6.09,5.07,0,3.08,4.84
EDC&I,542,,Marzan,A,2.95,2.95,3.31,3.22,2.21,3.90,3.68,3.5,3.59,3.5,3.77,3.59,3.5,3.36,3.13,2.83,3.77,2.83,3.5,3.25,3.38,3,4.09,4.13,4.09,3.96,4.04,5.94,3.5,3.75,4.92,3.11
URBDP,300,,Piek,A,4.89,4.86,4.92,4.87,4.82,4.98,4.92,4.85,4.93,4.75,4.96,4.99,4.83,4.85,4.71,4.86,4.84,4.71,4.84,4.61,4.77,4.82,5.43,5.13,4.97,4.83,5.03,6.98,6.65,3.63,1.26,4.89
MATH,308,,Kubota,A,4.63,4.60,4.88,4.86,4.73,4.89,4.81,4.80,4.85,4.79,4.90,4.92,4.73,4.78,4.79,4.77,4.85,4.75,4.67,4.63,4.42,4.68,4.50,5.84,5.83,5.94,5.75,10.53,9.43,3.40,3.87,4.77
ENGL,302,,Gellatly,A,4.12,4.15,4.20,4.25,4.06,4.29,4.21,4.21,4.56,3.92,4.74,4.40,4.11,4.01,3.94,4.21,4.19,4.32,4.37,3.90,3.64,3.80,4.92,5.28,5.53,5.61,5.87,9.38,8.20,3.37,3.61,4.17
ENGL,308,,Simens,A,3.40,3.41,4.25,3.95,4.13,4.19,4.09,4.05,4.38,4.05,4.52,4.03,4.25,4.08,3.55,3.19,3.81,3.33,3.61,4.06,4.26,4.17,5.75,3.96,4.08,4,4.28,5.42,3.68,3.60,1.06,3.75
ENGL,318,,Knutson,A,4.75,4.40,4.37,4.37,3.66,4.59,4.14,4.14,4.59,4.69,4.5,4.83,4.5,4.5,4.5,4.5,4.69,4.5,4.69,4.5,4.69,4.5,4.5,4.90,5.09,4.69,4.90,5.5,5,3.71,2.92,4.5
ENGL,440,,Akuchie,A,4.66,4.87,5,4.66,4.66,5,4.66,4.87,4.87,5,5,5,5,5,5,5,5,5,5,5,5,4.87,4,4.33,4.33,4.33,4.33,10.5,10.5,3.96,1,4.83
MATH,125,,Wienecke,A,4.19,4.25,4.37,4.25,4.19,4.37,4.08,4.08,4,4.37,4.37,4.08,4,4.19,3.79,4.33,4.37,4.19,4.37,4,4.12,3.40,5.80,5.12,5,4.75,5.33,4.5,4.09,3.74,3.12,4.26
GWSS,290,,Sleeter,A,4.25,4.30,4.09,4.5,3.70,4.30,3.5,4.25,4.5,4.66,4.5,4.78,3.90,3.5,3.25,3.5,3.5,4.5,4.09,3.25,3.75,3.75,4.21,6.5,5.83,5.69,5.5,10.5,8.16,3.62,1.33,4.25
BIOEN,215,,Brasure,A,4.11,4.06,4.21,4.04,3.88,4.51,4.07,4.02,4.29,4.26,4.11,4.58,4.58,3.82,3.84,3.70,4.37,3.58,4.14,4.04,4.47,4.25,5.38,4.81,4.25,4.18,4.26,5.81,5.14,3.84,4.89,4.09
C LIT,323,,Pakonen,A,3.5,3.5,2.64,2.58,3.78,3.78,3.28,3,3.37,3,3.85,3.31,3.28,3.40,3.58,3.5,3.57,3.81,3.75,3.59,3.85,3.83,5.25,5.27,5.69,5.94,5.75,7.16,5.90,3.60,2.5,3.05
PB AF,598,,Mesta,A,4.56,4.46,4.78,4.82,4.66,4.81,4.77,4.70,4.74,4.59,4.86,4.72,4.68,4.71,4.67,4.65,4.69,4.65,4.80,4.57,4.61,4.65,4.81,4.62,4.75,4.81,5.12,8.5,8.07,3.52,1.03,4.68
EPI,515,,Frerichs,A,3.42,3.35,3.58,3.5,3.43,4,2.92,3.31,3.28,3.65,4.02,4.03,3.45,3.5,3.75,3.83,3.68,3.42,3.25,3.93,4.46,3.96,4.54,5.26,4.79,4.88,4.68,5.41,4.59,3.34,4.62,3.45
POL S,205,,Kraker,A,4.5,4.55,4.73,4.79,4.53,4.92,4.76,4.81,4.75,4.66,4.87,4.75,4.63,4.75,4.34,4.5,4.61,4.44,4.58,4,3.75,4.31,4.5,5.83,5.30,5.03,5.07,12,9.5,3.64,1.27,4.66
BIOL,434,,Neff,A,5,4.66,4.87,4.87,4.66,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5,4.83,4.87,5,5,4.87,4.66,4.66,4.66,5.75,5.5,5,5,5,10,4.83,3.90,3,4.87
LSJ,381,,Mcmahen,A,4.66,4.66,4.81,4.87,4.66,4.66,4.66,4.66,4.66,4.42,4.81,4.87,4.87,4.56,4.92,4.56,4.92,4.42,4.81,4.56,4.56,4.81,4.91,5.42,5.06,5.28,5.14,6.61,6.37,3.65,4.91,4.76
SOC W,512,,Fife,A,4.46,4.60,4.68,4.69,4.47,4.64,4.60,4.44,4.56,4.36,4.74,4.57,4.64,4.51,4.66,4.75,4.67,4.61,4.59,4.57,4.45,4.63,5.56,5.66,5.23,5.60,5.58,6.25,6,3.48,3.23,4.62
HINDI,323,,Lank,A,2.87,3.05,3.95,3.64,2.70,4.68,3.5,3.41,3.83,3.27,3.27,4.75,4.16,3.70,3.94,2.86,4.19,3,3.62,2.83,1.37,2.83,4.62,4.41,4.93,5.33,5.5,9.5,5.5,3.06,1.27,3.36
ARCHY,303,,Lovas,A,4.41,4.27,4.45,4.39,4.08,4.68,4.51,4.42,4.35,4.37,4.57,4.71,4.64,4.38,4.20,4.03,4.45,4.08,4.02,4.62,4.52,4.56,6.59,4.08,4.45,4.38,4.76,3.82,2.77,3.90,3.08,4.38
ARCHY,304,,Nila,A,4.37,4.37,4.62,4.62,4.37,4.62,4.62,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,3.66,4.80,4.62,4.62,4.80,4.62,4.33,5,6.62,6.80,6.80,6.62,10.83,10.5,3.56,4.90,4.5
PHIL,242,,Swindoll,A,3.78,3.93,4.33,4.26,4.03,4.43,4.27,4.16,4.29,4.04,4.49,4.21,3.91,4.07,3.86,3.90,3.82,3.71,3.90,3.98,4.21,4.25,4.84,4.62,4.12,4.16,4.25,4.58,3.90,3.46,4.87,4.07
IMMUN,532,,Stubbs,A,4.87,4.87,4.87,5,4,4.87,4.87,4.87,5,5,5,5,5,5,4.66,4.66,5,4.87,5,5,4.25,4.87,4.33,6.87,7,6.87,6.87,22.25,22.25,3.71,1.33,4.91
IMMUN,534,,Schembra,A,4.75,4.81,4.81,4.72,4.41,4.92,4.92,4.75,4.66,4.92,4.87,4.87,4.81,4.66,4.56,4.31,4.19,4.25,4.40,4.41,4.56,4.56,4.87,5.57,5.68,5.58,5.57,5.35,5.07,3.67,1.09,4.78
IMMUN,537,,Bignall,A,4.69,4.75,4.88,4.80,4.69,4.83,4.88,4.88,4.88,4.88,4.94,4.88,4.97,4.91,4.94,4.80,4.94,4.80,4.88,4.80,4.80,4.69,4.5,5.19,4.75,5,5.25,7.21,5.5,3.90,4.62,4.78
C LIT,240,,Manspeaker,A,4.25,3.91,4.28,4.18,4.06,4.41,4.08,4,4.06,4.18,4.81,4.71,4.41,4.08,4.58,4.08,4.28,3.62,4.33,4.12,4,4.14,4.19,4.90,4.5,4.66,4.25,8.5,6.75,0,1.25,4.16
SPAN,591,,Sauler,A,1.83,2.09,2.16,1.5,2.09,2.5,2.16,1.5,2.5,2,2,2.83,3,1.5,2.5,2,3,2,3.16,3,2.66,1.5,4,4.5,4.5,4.25,4.5,3.5,1,3.62,4.83,2
ASTR,270,,Woolever,A,4.11,3.88,4.68,4.77,3.78,4.77,4.41,4.41,4.57,4.25,4.68,4.77,4.77,4.42,4.41,4.14,4.41,4.08,4.57,4.31,4.42,4.25,6.19,5.33,5.33,5.33,5.87,4.75,4.25,3.90,1.41,4.30
SPAN,404,,Houde,A,4.70,4.65,4.82,4.72,4.16,4.72,4.70,4.79,4.82,4.79,4.88,4.94,4.86,4.79,4.67,4.03,4.82,4.63,4.76,4.59,4.5,4.59,5.20,5.25,5.06,4.81,5.15,6.65,6.40,3.73,3.31,4.73
ASTR,101,,Benefiel,A,4.09,4.09,4.5,4.09,3.5,4.5,4.30,4.66,4.78,4.5,4.87,4.5,4.5,4.5,4,3.5,4.5,4.16,4.87,4.78,4.66,4.5,5,4.5,4.21,4.33,4.83,4.5,3.5,3.73,4.59,4.18
ASTR,211,,Arfman,A,4.09,4.09,4.16,4.25,3.90,4.16,4.12,4.09,4.09,4.09,4.5,4.14,4,4.25,3.5,4.5,4,4.30,4.30,2.83,3.70,3.5,4.16,5.69,5.5,5.25,5.69,7.5,7.16,3.24,1.16,4.15
ASTR,270,,Fassino,A,4.19,4.13,4.19,4.14,4.09,4.73,4.22,4.03,4.27,4.06,4.68,4.53,4.05,4.19,4.14,4.08,4.20,4.44,4.71,4.19,4.09,4.40,4.69,5.44,5.55,5.5,4.95,11.13,9.31,3.34,1.01,4.17
ASTR,421,,Fendlason,A,4.42,4.29,4.45,4.29,4.06,3.91,3.88,4.07,4.01,4.01,4.66,4.81,4.47,3.91,4.41,4.04,4.88,4.25,4.47,4.12,3.75,4,4.36,5.75,5.79,5.66,5.75,10.25,9,3.47,1.16,4.38
ASTR,500,,Monterrano,A,3.93,3.88,4.41,4.55,3.88,4.82,4.42,4.27,4.63,4.55,4.70,4.70,4.55,4.34,4.77,3.58,4.22,3.87,4.5,3.95,3.85,3.78,4.38,4.43,4.80,4.27,4.33,9.16,7.16,3.74,1.45,4.12
BIOL,416,,Pecoraro,A,4.5,4.66,4.87,4.75,4.87,4.66,4.66,4.5,4.87,4.66,4.87,4.66,4.66,4.87,4.83,4.87,4.25,4,4.87,4.66,4.66,4.87,3.83,4.33,4.25,4.66,4.12,7.5,7,3.53,1.12,4.71
JSIS,484,,Gongora,A,3.70,3.93,3.93,3.66,3.87,4.08,4.12,4,4.25,4.28,4,4.25,4.56,4.25,4.08,4.12,4.75,4,4.56,3.75,4.25,4.56,5.37,5,5.25,5.62,5.85,8.5,7.5,3.64,1.31,3.83
JSIS A,449,,Trees,A,4.58,4.48,4.79,4.67,4.46,4.79,4.62,4.74,4.83,4.37,4.58,4.83,4.83,4.60,4.59,4.52,4.79,4.41,4.57,4.30,4.53,4.41,5.78,4.68,4.93,4.85,5.37,7.25,6.26,3.62,1.20,4.65
NMETH,520,,Kerce,A,3.5,3.83,3.83,3.5,3.5,4,3.16,3.5,4,4,4.75,4,3,3,3,3.83,3.16,4,4,4.25,4,3.5,0,0,0,0,0,0,0,0,0,3.70
NURS,515,,Prudden,A,4,3.83,3.83,4,3.09,4.5,3.5,4.25,3.5,4.21,4.5,4.09,4,3.70,3.83,3.83,4,4,4.16,3.25,3.75,3.16,6,5.5,5.75,5.5,6.09,8.5,8,3.66,1.04,3.92
OCEAN,492,,Meyette,A,3.58,3.71,3.75,3.83,4.09,4.42,4,3.90,4.25,4.22,4.25,4.33,4.33,4,3.95,3.68,3.92,3.57,3.58,3.42,3.57,3.37,5.75,4.43,4.88,4.71,5,5.83,4.69,3.55,2.79,3.72
PHIL,460,,Truax,A,4.10,4.13,4.25,4.03,4.07,3.95,3.95,3.62,4.09,3.86,4.09,4.53,4,3.92,4.15,4.31,3.96,4.12,4.27,4.17,4.28,4.23,5.21,5.12,5.04,5.34,5.5,6.5,6.12,3.39,1.05,4.12
JSIS,484,,Pederzani,A,4.21,4,4.61,4.37,4.27,4.69,4.25,4.30,4.57,4.13,4.27,4.75,4.75,4.5,4.38,4.16,4.64,3.92,4.44,3.58,4.27,4.31,5.19,4.27,4.69,4.25,5.30,6.95,6.61,3.55,1.13,4.33
OCEAN,492,,Zenzen,A,2.31,2.62,2.90,2.5,3,3.83,3.07,2.88,3.27,2.58,3.5,3.25,2.22,3.07,3.25,2.75,2.66,2.72,2.70,2,1.5,2.25,4.42,5,5.22,5.58,5,6.37,4.16,3.19,1.11,2.53
OCEAN,541,,Lesuer,A,3,3.25,3.09,3.5,3,3.83,2.83,2.5,3.25,3.5,4.78,3.75,3.75,3.25,3.09,2.90,3.75,2.87,3.66,3.5,3.87,3.83,4.33,5,4.16,5,5.5,6.83,5.5,3.50,3,3.16
PHYS,517,,Russomanno,A,3.96,4.04,4.21,4.03,3.5,4.09,3.90,4,4.10,4.16,4.72,4.25,4.13,3.95,4,3.79,4.19,4.16,4.16,4.07,4.06,4.15,4.78,5.38,5.19,5.38,5.43,7.61,6.12,3.51,3.25,4.06
PHYS,518,,Voge,A,5,4.75,4.96,4.86,4.43,4.66,4.56,4.56,4.66,4.81,4.91,5,4.80,4.75,4.75,4.56,4.75,4.81,4.81,4.72,4.80,4.80,5.25,5.87,6.05,5.30,6.14,22.34,22.13,3.92,4,4.90
PHYS,519,,Coody,A,3.07,3.52,3.32,3.12,3.52,3.97,3.89,3.74,4.02,3.41,4.02,3.85,3.54,3.31,3.47,3.18,3.41,3.20,3.52,3.02,3.41,3.54,4.54,5.25,4.77,5.03,4.87,5.96,4.83,3.33,1.09,3.24
P BIO,504,,Cavender,A,4.33,4.12,4.33,4.12,2.75,4.12,3.66,4.25,4,3.87,4.25,4.66,4,4,4.25,2.75,4.12,4.12,4,3.66,3.66,2,5.87,6.25,6,6,5.87,22.25,21.83,3.71,3.33,4.21
MATH,307,,Lagan,A,4.19,3.87,4.85,4.75,4.37,4.75,4.37,4.75,4.59,4.25,4.59,4.85,4.85,4.59,4.75,4.37,4.59,3.25,4.08,3.87,4.37,3.87,5.5,4.16,4.09,3.90,4.25,6.5,5.25,3.69,1.29,4.5
MATH,326,,Majure,A,3.62,3.72,4.52,3.70,3.19,4.5,4.04,3.97,4,3.48,4.47,4.18,4.03,3.81,4.06,3.60,3.96,3.66,3.76,3.87,3.64,4.14,4.56,5.66,5.90,5.66,6.12,11.62,9,3.53,3.05,3.85
HCDE,417,,Vallar,A,4.12,4.33,4.33,4.12,3,4.5,4.5,4.5,4,4.16,4.92,4.30,4.5,4.30,3.16,3.5,3.5,3.5,4.25,4.25,4.62,4,5,4.5,3.83,3.5,4.09,4.90,4.75,3.79,2,4.21
BIOL,533,,Stutzman,A,4.09,4.18,4.55,4.44,3.56,4.65,4.25,4.28,4.41,4.25,4.79,4.72,4.84,4.22,4.14,4.19,4.72,4.55,4.28,4,3.66,4.12,4.59,5.84,5.40,5.37,5.19,6.30,5.90,3.55,1.07,4.30
HCDE,417,,Crom,A,3.91,3.78,4.59,4.59,3.5,4.80,4.75,4.80,4.80,4.59,4.75,4.93,4.97,4.75,4.72,3.92,4.59,3.5,3.90,4.35,4.5,4.5,5.5,4.5,4.12,4.04,4.33,4.12,2.90,3.95,4.68,4.22
ENGL,483,,Crosswhite,A,3.83,3.5,4.35,4.33,3.5,3.83,3.83,4,3.5,4,4.5,4.5,4,3.83,4.16,3.75,4.09,4,3.90,4,4,3.90,5.25,5.64,5.83,5.83,6.09,5.16,5,3.35,2.83,4.13
MATH,124,,Feyler,A,4.67,4.45,4.68,4.70,4.31,4.67,4.65,4.59,4.68,4.65,4.76,4.82,4.82,4.59,4.59,4.36,4.84,4.63,4.64,4.25,4.16,4.22,5.27,5.5,6.02,5.55,5.95,8.5,6.66,3.69,2.47,4.64
MATH,125,,Maggi,A,4.78,4.71,4.91,4.89,4.78,4.91,4.87,4.91,4.87,4.77,4.90,4.95,4.90,4.85,4.93,4.59,4.95,4.68,4.83,4.80,4.82,4.73,4.41,4.38,4.5,4.35,4.44,7.34,6.94,3.86,4.90,4.83
MATH,126,,Pellowski,A,4.15,4.52,4.63,4.20,4.60,2.90,4.53,4.45,4.38,4.24,4.83,4.27,3.47,4.15,3.77,4.36,3.64,4.63,4.27,4.47,4.63,4.33,4.88,5.78,5,4.96,5.22,6.88,6.44,3.62,2.11,4.41
PSYCH,402,,Hogon,A,4.89,4.75,4.93,4.58,4.66,4.25,4.75,4.66,4.66,4.62,4.87,4.93,4.89,4.75,4.96,4.75,4.97,4.58,4.75,4.83,4.83,4.89,5.87,6.37,5.66,5.53,5.71,8.25,8.16,3.83,4,4.82
ENGL,304,,Lint,A,4.87,4.66,5,5,4.66,4.87,5,4.87,5,4.66,5,5,5,4.87,5,4.87,5,4.66,4.87,4.87,5,4.66,6,5,5,5.25,5.75,6.5,6.5,3.66,4.75,4.91
SCAND,315,,Gossman,A,3.73,3.56,4.05,4.06,3.83,4.40,4.08,3.92,3.87,3.93,4.23,4.49,4.23,3.96,4.01,3.83,4.17,3.47,3.66,3.71,4.04,3.93,5.22,5.01,5.00,5,5.47,8.83,8.46,3.58,3.05,3.84
SCAND,340,,Newstrom,A,3.43,4,3.75,3,2.93,4.55,3.15,3.04,4.06,3.40,4.76,4.55,3.5,3.55,3.33,3.09,3.40,3.77,3.78,3.25,3.62,3.91,4.57,5.15,5,5.12,5.28,5.38,5,3.47,1,3.65
DRAMA,252,,Cucvas,A,4.27,4.02,4.88,4.80,4.18,4.95,4.71,4.80,4.71,4.80,4.80,4.86,4.89,4.47,4.48,4.47,4.47,4.37,4.46,4.15,4.29,4.18,4.52,5.68,5.83,6.10,5.87,14.75,14.62,3.53,3.16,4.53
GEOG,350,,Gayer,A,3.38,3.70,3.72,3.79,4.56,4.62,3.68,3.12,4,3.42,4.33,3.92,2.33,2.5,3.06,4.07,3.56,3.5,3.81,3.04,4.14,4.37,4.5,4.72,4.66,4.80,4.78,7.21,5.90,3.48,1.03,3.66
ARTS,150,,Polino,A,3.37,3.64,4.65,4,3.75,4.68,4.30,3.90,4.5,3.92,4.85,4.90,4.65,4.09,4.85,3.16,4.75,3.5,3.70,3.90,3.5,3.83,4,6,5.83,6.07,5.66,5.5,3.75,3.56,1.38,3.87
MSE,431,,Mccarrick,A,4,4.37,4.33,4.81,3.59,4.88,4.71,4.59,4.88,4.5,4.94,4.94,4.5,4.37,3,4.12,3.87,4.58,4.25,2,2,2.40,3.85,6.12,6.58,6.58,6.71,20,11.16,3.18,1.41,4.5
ARTS,150,,Brennaman,A,3.41,3.06,4.19,4.28,3.75,4.75,4.42,4.25,4.54,3.71,4.69,4.75,4.69,4.31,4,3.18,4.41,3.20,3.71,3.44,4.12,3.79,4.36,3.68,3.66,2.83,3.95,2,1.31,0,4.68,3.72
ASTR,425,,Kruger,A,4.14,4.19,4.44,4.22,3.81,4.65,4.27,4.08,4.21,4.19,4.65,4.88,4.38,4.28,3.57,3.95,4.20,4.05,4.57,4,3.91,3.91,5,5.08,5.15,5.19,5.5,9.72,7.5,3.37,1.02,4.23
CHEM,531,,Bertus,A,3.90,3.75,4,3.5,3.29,4.25,3.90,3.90,4,3.5,4.07,4.5,4.5,4.16,4.30,4,4.30,4.09,4,3.83,4.16,4,5.90,5,4.83,5.16,5,3.5,3.5,3.79,3.37,3.83
CEE,477,,Ton,A,3.43,3.33,3.25,2.92,3.43,4.19,3.31,3.34,3.18,3.38,4.5,3.64,3.83,3.66,3.87,3.29,3.5,3.70,4.09,3.70,3.75,4,5,5.5,5.16,5.5,4.83,7,5.83,3.52,2.70,3.25
E E,565,,Stpeter,A,4.91,4.88,4.94,4.90,4.75,4.90,4.82,4.84,4.91,4.89,4.98,4.97,4.88,4.84,4.82,4.93,4.94,4.91,4.91,4.77,4.82,4.65,4.55,5.97,5.59,5.75,5.45,8.21,7.83,3.61,1.37,4.91
E E,543,,Kowal,A,4.20,4.23,4.61,4.46,4.35,4.68,4.32,4.31,4.19,4.28,4.71,4.72,4.20,4.36,4.04,4.55,4.17,4.18,4.53,4.13,4.32,4.24,4.59,5.78,5.29,5.52,5.12,7.16,7.41,3.47,1.02,4.36
MATH,308,,Tiboni,A,4.03,4.25,4.51,4.18,3.22,4.57,4.12,4.25,4.34,4.08,4.62,4.80,4.37,4.27,3.86,3.87,4.37,4.08,4.33,2.81,3.94,3.73,4.95,5.29,5.15,5.26,4.90,7.20,7.12,3.39,1.08,4.24
MATH,126,,Naro,A,3.81,3.77,4.45,3.91,4.25,4.29,3.51,3.68,3.82,3.82,4.48,4.69,4.33,4.14,4.52,4.23,4.44,3.87,3.95,4.09,3.75,3.91,5.12,5.40,5.5,5.5,5.58,6.06,5.58,3.68,2.80,3.88
MATH,324,,Dalphonse,A,4.32,4.25,4.55,4.60,4.42,4.83,4.57,4.65,4.63,4.55,4.81,4.80,4.47,4.65,4.38,4.60,4.42,4.41,4.46,4.11,4.49,4.51,4.51,5.57,5.26,5.57,5.16,6.84,6.17,3.33,2.23,4.46
Q SCI,291,,Walinski,A,3.86,3.68,3.34,3.5,3.25,4.25,3.61,3.62,3.93,3.83,4.71,4.08,4,4,3.35,3.25,3.5,3.78,4,4,4.05,3.78,4.20,4.91,4.69,4.83,4.80,11.62,9.75,3.59,1.03,3.62
Q SCI,292,,Janoski,A,3.59,3.40,3.25,3,3.25,3.15,3.04,3.09,3.31,3.15,3.73,3.76,3.29,3.42,3.78,3.59,3.21,3.44,3.53,3.38,3.78,3.45,4.25,5.07,5,5.14,5.08,7.25,6.66,3.29,2,3.31
A S,311,,Mueske,A,4,4,4.25,4,3.35,4.09,4,3.83,4.16,3.5,4.64,4.64,4,4.5,3.5,3.5,4.16,4,3.83,3.5,4.16,3.5,4.16,5.5,5.33,5.69,4.83,8.5,5.5,3.55,1.14,4.09
A S,331,,Sit,A,4.5,4.27,4.61,4.54,4.06,4.61,4.54,4.42,4.44,4.54,4.78,4.61,4.5,4.36,4.18,4.25,4.44,4.31,4.54,4.33,4.5,4.43,4.88,4.57,4.36,4.45,4.71,5.75,5.30,3.47,3.31,4.5
A S,332,,Scagliotti,A,3.85,3.73,4.26,4.05,4.05,4.29,4.03,3.89,4.25,4.10,4.17,4.70,4.65,4.10,4.31,3.94,4.47,4,4.03,3.95,3.93,4.12,4.34,5.19,4.80,4.82,4.76,5.83,5.23,3.51,4.76,3.97
A S,333,,Nowak,A,4,4.16,4.69,4.5,4.25,4.83,4.5,4.5,4.69,4.25,4.16,4.92,4.92,4.16,4.69,4,4.92,4,4.16,4.25,4.5,4.5,5.5,4.5,4.5,5,4.83,5,3.5,3.79,4.80,4.35
ARCHY,483,,Rippeon,A,4.34,4.37,4.76,4.59,4.36,4.75,4.67,4.78,4.55,4.69,4.93,4.83,4.65,4.65,4.55,4.56,4.71,4.55,4.74,4.05,4.18,4.40,4.20,6,5.76,5.93,5.82,10.93,8.87,3.46,1,4.53
EDSPE,565,,Stacy,A,2.25,2.70,2.33,1.5,2.21,2.16,1.75,1.5,2,2.25,2.75,3.07,2.5,1.83,1.89,1.83,2.33,1.83,2.5,2.25,2.29,1,3.95,4.14,5.19,5,5.62,7.16,3.29,3.41,1,2.36
GWSS,427,,Machinsky,A,3.90,3.90,4.25,3.75,3.5,4.5,4,4,4.16,3.83,4.75,4.16,4.16,4,4,4.25,4.09,3.5,3.90,3,4,3.83,5,6,5.5,5.5,6.25,8.16,6.5,3.29,1.33,3.96
MUSEUM,596,,Vineyard,A,3.15,3.07,3.62,3.27,2.75,4.40,3.40,3.61,3.59,3.59,4.27,4,3.75,3.28,2.72,3,3.30,3.15,3.27,2.84,3.34,2.84,4.5,4.83,4.68,4.5,4.59,5.95,4.75,3.52,4.54,3.25
HSERV,525,,Hovland,A,3.5,4,3.5,3.5,3,4,3.5,3.5,3,3.5,3,3.5,3.5,3.5,3.5,3,3.5,3.5,4,3,4,3,5.5,6,6,6,6,5.5,5.5,3.62,3,3.5
