crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
AIS,425,,Ruot,A,3.76,3.62,3.73,3.65,2.81,4.28,3.97,3.96,3.96,3.9,4.59,4.69,3.88,3.97,3.21,3.73,3.86,3.83,3.95,3.58,3.91,3.67,4.26,4.62,4.9,5,5.35,7.57,5.92,3.24,1.12,3.69
AIS,431,,Yell,A,4.68,4.68,4.57,4.28,4.41,4.57,4.68,4.42,4.57,4.57,4.77,4.77,4.9,4.57,4.57,4.41,4.68,4.77,4.84,4.57,4.57,4.68,5.25,4.8,5.12,4.66,5.12,7.3,8,3.6,3.16,4.57
AIS,442,,Manifold,A,4,4.07,4.25,4.5,3.75,4.25,4.09,4.25,4.5,4.5,4.9,4.75,4.5,4.25,4.58,3.83,4,3.92,4.16,4.09,4.3,4,5,5.75,5.69,5.9,5.9,7.75,7.25,3.47,3.9,4.15
AIS,465,,Tinker,A,4.6,4.5,4.89,4.73,4.48,4.67,4.41,4.67,4.57,4.66,4.87,4.93,4.84,4.6,4.7,4.52,4.86,4.63,4.55,4.64,4.55,4.59,5.57,5.77,5.54,5.54,5.41,6.97,5.84,3.58,2.96,4.71
AIS,475,,Livley,A,4.5,4.33,4.75,4.75,4.35,4.5,4.75,4.5,4.75,4.64,4.83,4.64,4.64,4.83,4.64,4.83,4.64,4.64,4.75,4.5,4.64,4.64,5,5.05,5.09,5.09,5.33,10,8.83,3.29,3.66,4.61
AIS,475,,Rushman,A,4.59,4.54,4.91,4.8,4.62,4.91,4.8,4.84,4.91,4.73,4.84,4.8,4.78,4.8,4.66,4.62,4.78,4.43,4.88,4.54,4.11,4.62,5.08,5.37,5.93,5.59,5,9,8,3.88,2.88,4.74
AIS,475,,Cathie,A,4.51,4.6,4.69,4.62,4.54,4.83,4.75,4.68,4.67,4.75,4.89,4.9,4.73,4.73,4.3,4.59,4.6,4.27,4.62,4.2,4.01,4.32,4.27,5.03,4.72,4.86,4.61,5.51,4.96,3.43,1.04,4.61
AIS,475,,Rosse,A,4.56,4.5,4.83,4.8,4.59,4.9,4.83,4.68,4.76,4.6,4.88,4.92,4.77,4.72,4.62,4.73,4.71,4.66,4.72,4.62,4.67,4.7,5.1,5.48,5.15,5.39,5.43,7.18,6.63,3.43,4.66,4.7
AIS,475,,Ramaswamy,A,4.36,4.33,4.36,4.41,4.41,4.45,4.41,4.41,4.41,4.08,4.45,4.08,4.12,4.41,4.43,4.41,4.08,4.41,4.41,4.45,4.45,4.12,6.38,3.91,3.29,3.39,4.38,0.62,0.66,3.97,4.87,4.36
AIS,499,,Hedman,A,4.16,4.09,4.09,4,3.83,4.5,3.83,3.92,4,4.16,5,3.83,4.25,4.09,4.12,3.9,4.5,4.25,4.25,3.5,3.5,3.83,4.5,5.5,4.5,5.5,4.25,5.5,5.5,3.09,2,4.08
AMATH,301,,Clearman,A,3.53,3.5,3.65,3.34,3.5,4.36,3.42,3.73,3.73,3.19,4.3,3.9,3.61,3.78,3.45,3.34,3.46,3.54,4.03,3.84,3.45,3.65,4.69,5.42,4.88,5.18,4.93,8.5,7.69,3.43,1.02,3.5
AMATH,352,,Neale,A,3.87,4.12,3.87,3.87,3.87,3.87,3.66,4,4,3.87,4.12,3.66,3.66,3.87,3.66,3.87,3.66,4.12,4.12,3.66,4,3.66,6,5.75,5.75,5.75,5.75,6,5.83,3.62,2.66,3.93
AMATH,383,,Sleaford,A,4.62,4.37,4.91,4.62,4.37,3.75,4.62,4.62,4,4.37,4.8,4.62,4.8,4.8,4.62,4.37,4.8,4.62,4.91,4.62,4.62,4.62,5.75,5.66,5.66,5,5,6,5.83,3.56,2.5,4.67
AMATH,403,,Philippon,A,4.62,4.62,4.68,4.16,3.88,4.62,4.28,4.3,4.27,4.5,4.86,4.72,4.12,4.33,4.68,4.12,4.35,4.3,4.68,4.3,4.37,4.37,4.28,4.91,5.5,5.64,5.33,9.5,8.5,3.6,4,4.55
AMATH,403,,Gorence,A,4.81,4.83,4.9,4.83,4.81,4.9,4.9,4.83,4.83,4.9,4.95,4.95,4.9,4.9,4.64,4.75,4.9,4.81,4.95,4.64,4.83,4.83,4.4,5.5,5.5,5,5.25,6.09,5.07,0,3.08,4.84
AMATH,422,,Marzan,A,2.95,2.95,3.31,3.22,2.21,3.9,3.68,3.5,3.59,3.5,3.77,3.59,3.5,3.36,3.13,2.83,3.77,2.83,3.5,3.25,3.38,3,4.09,4.13,4.09,3.96,4.04,5.94,3.5,3.75,4.92,3.11
AMATH,423,,Piek,A,4.89,4.86,4.92,4.87,4.82,4.98,4.92,4.85,4.93,4.75,4.96,4.99,4.83,4.85,4.71,4.86,4.84,4.71,4.84,4.61,4.77,4.82,5.43,5.13,4.97,4.83,5.03,6.98,6.65,3.63,1.26,4.89
AMATH,483,,Kubota,A,4.63,4.6,4.88,4.86,4.73,4.89,4.81,4.8,4.85,4.79,4.9,4.92,4.73,4.78,4.79,4.77,4.85,4.75,4.67,4.63,4.42,4.68,4.5,5.84,5.83,5.94,5.75,10.53,9.43,3.4,3.87,4.77
AMATH,501,,Gellatly,A,4.12,4.15,4.2,4.25,4.06,4.29,4.21,4.21,4.56,3.92,4.74,4.4,4.11,4.01,3.94,4.21,4.19,4.32,4.37,3.9,3.64,3.8,4.92,5.28,5.53,5.61,5.87,9.38,8.2,3.37,3.61,4.17
AMATH,503,,Simens,A,3.4,3.41,4.25,3.95,4.13,4.19,4.09,4.05,4.38,4.05,4.52,4.03,4.25,4.08,3.55,3.19,3.81,3.33,3.61,4.06,4.26,4.17,5.75,3.96,4.08,4,4.28,5.42,3.68,3.6,1.06,3.75
AMATH,503,,Knutson,A,4.75,4.4,4.37,4.37,3.66,4.59,4.14,4.14,4.59,4.69,4.5,4.83,4.5,4.5,4.5,4.5,4.69,4.5,4.69,4.5,4.69,4.5,4.5,4.9,5.09,4.69,4.9,5.5,5,3.71,2.92,4.5
AMATH,522,,Akuchie,A,4.66,4.87,5,4.66,4.66,5,4.66,4.87,4.87,5,5,5,5,5,5,5,5,5,5,5,5,4.87,4,4.33,4.33,4.33,4.33,10.5,10.5,3.96,1,4.83
AMATH,531,,Wienecke,A,4.19,4.25,4.37,4.25,4.19,4.37,4.08,4.08,4,4.37,4.37,4.08,4,4.19,3.79,4.33,4.37,4.19,4.37,4,4.12,3.4,5.8,5.12,5,4.75,5.33,4.5,4.09,3.74,3.12,4.26
AMATH,536,,Sleeter,A,4.25,4.3,4.09,4.5,3.7,4.3,3.5,4.25,4.5,4.66,4.5,4.78,3.9,3.5,3.25,3.5,3.5,4.5,4.09,3.25,3.75,3.75,4.21,6.5,5.83,5.69,5.5,10.5,8.16,3.62,1.33,4.25
AMATH,569,,Brasure,A,4.11,4.06,4.21,4.04,3.88,4.51,4.07,4.02,4.29,4.26,4.11,4.58,4.58,3.82,3.84,3.7,4.37,3.58,4.14,4.04,4.47,4.25,5.38,4.81,4.25,4.18,4.26,5.81,5.14,3.84,4.89,4.09
AMATH,573,,Pakonen,A,3.5,3.5,2.64,2.58,3.78,3.78,3.28,3,3.37,3,3.85,3.31,3.28,3.4,3.58,3.5,3.57,3.81,3.75,3.59,3.85,3.83,5.25,5.27,5.69,5.94,5.75,7.16,5.9,3.6,2.5,3.05
AMATH,575,,Mesta,A,4.56,4.46,4.78,4.82,4.66,4.81,4.77,4.7,4.74,4.59,4.86,4.72,4.68,4.71,4.67,4.65,4.69,4.65,4.8,4.57,4.61,4.65,4.81,4.62,4.75,4.81,5.12,8.5,8.07,3.52,1.03,4.68
AMATH,579,,Frerichs,A,3.42,3.35,3.58,3.5,3.43,4,2.92,3.31,3.28,3.65,4.02,4.03,3.45,3.5,3.75,3.83,3.68,3.42,3.25,3.93,4.46,3.96,4.54,5.26,4.79,4.88,4.68,5.41,4.59,3.34,4.62,3.45
AMATH,583,,Kraker,A,4.5,4.55,4.73,4.79,4.53,4.92,4.76,4.81,4.75,4.66,4.87,4.75,4.63,4.75,4.34,4.5,4.61,4.44,4.58,4,3.75,4.31,4.5,5.83,5.3,5.03,5.07,12,9.5,3.64,1.27,4.66
AMATH,585,,Neff,A,5,4.66,4.87,4.87,4.66,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5,4.83,4.87,5,5,4.87,4.66,4.66,4.66,5.75,5.5,5,5,5,10,4.83,3.9,3,4.87
AMATH,586,,Mcmahen,A,4.66,4.66,4.81,4.87,4.66,4.66,4.66,4.66,4.66,4.42,4.81,4.87,4.87,4.56,4.92,4.56,4.92,4.42,4.81,4.56,4.56,4.81,4.91,5.42,5.06,5.28,5.14,6.61,6.37,3.65,4.91,4.76
AMATH,586,,Fife,A,4.46,4.6,4.68,4.69,4.47,4.64,4.6,4.44,4.56,4.36,4.74,4.57,4.64,4.51,4.66,4.75,4.67,4.61,4.59,4.57,4.45,4.63,5.56,5.66,5.23,5.6,5.58,6.25,6,3.48,3.23,4.62
ANTH,101,,Lank,A,2.87,3.05,3.95,3.64,2.7,4.68,3.5,3.41,3.83,3.27,3.27,4.75,4.16,3.7,3.94,2.86,4.19,3,3.62,2.83,1.37,2.83,4.62,4.41,4.93,5.33,5.5,9.5,5.5,3.06,1.27,3.36
ANTH,150,,Lovas,A,4.41,4.27,4.45,4.39,4.08,4.68,4.51,4.42,4.35,4.37,4.57,4.71,4.64,4.38,4.2,4.03,4.45,4.08,4.02,4.62,4.52,4.56,6.59,4.08,4.45,4.38,4.76,3.82,2.77,3.9,3.08,4.38
ANTH,203,,Nila,A,4.37,4.37,4.62,4.62,4.37,4.62,4.62,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.66,4.8,4.62,4.62,4.8,4.62,4.33,5,6.62,6.8,6.8,6.62,10.83,10.5,3.56,4.9,4.5
ANTH,215,,Swindoll,A,3.78,3.93,4.33,4.26,4.03,4.43,4.27,4.16,4.29,4.04,4.49,4.21,3.91,4.07,3.86,3.9,3.82,3.71,3.9,3.98,4.21,4.25,4.84,4.62,4.12,4.16,4.25,4.58,3.9,3.46,4.87,4.07
ANTH,228,,Stubbs,A,4.87,4.87,4.87,5,4,4.87,4.87,4.87,5,5,5,5,5,5,4.66,4.66,5,4.87,5,5,4.25,4.87,4.33,6.87,7,6.87,6.87,22.25,22.25,3.71,1.33,4.91
ANTH,269,,Schembra,A,4.75,4.81,4.81,4.72,4.41,4.92,4.92,4.75,4.66,4.92,4.87,4.87,4.81,4.66,4.56,4.31,4.19,4.25,4.4,4.41,4.56,4.56,4.87,5.57,5.68,5.58,5.57,5.35,5.07,3.67,1.09,4.78
ANTH,269,,Bignall,A,4.69,4.75,4.88,4.8,4.69,4.83,4.88,4.88,4.88,4.88,4.94,4.88,4.97,4.91,4.94,4.8,4.94,4.8,4.88,4.8,4.8,4.69,4.5,5.19,4.75,5,5.25,7.21,5.5,3.9,4.62,4.78
ANTH,305,,Manspeaker,A,4.25,3.91,4.28,4.18,4.06,4.41,4.08,4,4.06,4.18,4.81,4.71,4.41,4.08,4.58,4.08,4.28,3.62,4.33,4.12,4,4.14,4.19,4.9,4.5,4.66,4.25,8.5,6.75,0,1.25,4.16
ANTH,305,,Sauler,A,1.83,2.09,2.16,1.5,2.09,2.5,2.16,1.5,2.5,2,2,2.83,3,1.5,2.5,2,3,2,3.16,3,2.66,1.5,4,4.5,4.5,4.25,4.5,3.5,1,3.62,4.83,2
ANTH,306,,Woolever,A,4.11,3.88,4.68,4.77,3.78,4.77,4.41,4.41,4.57,4.25,4.68,4.77,4.77,4.42,4.41,4.14,4.41,4.08,4.57,4.31,4.42,4.25,6.19,5.33,5.33,5.33,5.87,4.75,4.25,3.9,1.41,4.3
ANTH,313,,Houde,A,4.7,4.65,4.82,4.72,4.16,4.72,4.7,4.79,4.82,4.79,4.88,4.94,4.86,4.79,4.67,4.03,4.82,4.63,4.76,4.59,4.5,4.59,5.2,5.25,5.06,4.81,5.15,6.65,6.4,3.73,3.31,4.73
ANTH,318,,Benefiel,A,4.09,4.09,4.5,4.09,3.5,4.5,4.3,4.66,4.78,4.5,4.87,4.5,4.5,4.5,4,3.5,4.5,4.16,4.87,4.78,4.66,4.5,5,4.5,4.21,4.33,4.83,4.5,3.5,3.73,4.59,4.18
ANTH,323,,Arfman,A,4.09,4.09,4.16,4.25,3.9,4.16,4.12,4.09,4.09,4.09,4.5,4.14,4,4.25,3.5,4.5,4,4.3,4.3,2.83,3.7,3.5,4.16,5.69,5.5,5.25,5.69,7.5,7.16,3.24,1.16,4.15
ANTH,360,,Fassino,A,4.19,4.13,4.19,4.14,4.09,4.73,4.22,4.03,4.27,4.06,4.68,4.53,4.05,4.19,4.14,4.08,4.2,4.44,4.71,4.19,4.09,4.4,4.69,5.44,5.55,5.5,4.95,11.13,9.31,3.34,1.01,4.17
ANTH,360,,Fendlason,A,4.42,4.29,4.45,4.29,4.06,3.91,3.88,4.07,4.01,4.01,4.66,4.81,4.47,3.91,4.41,4.04,4.88,4.25,4.47,4.12,3.75,4,4.36,5.75,5.79,5.66,5.75,10.25,9,3.47,1.16,4.38
ANTH,361,,Monterrano,A,3.93,3.88,4.41,4.55,3.88,4.82,4.42,4.27,4.63,4.55,4.7,4.7,4.55,4.34,4.77,3.58,4.22,3.87,4.5,3.95,3.85,3.78,4.38,4.43,4.8,4.27,4.33,9.16,7.16,3.74,1.45,4.12
ANTH,361,,Pecoraro,A,4.5,4.66,4.87,4.75,4.87,4.66,4.66,4.5,4.87,4.66,4.87,4.66,4.66,4.87,4.83,4.87,4.25,4,4.87,4.66,4.66,4.87,3.83,4.33,4.25,4.66,4.12,7.5,7,3.53,1.12,4.71
ANTH,369,,Gongora,A,3.7,3.93,3.93,3.66,3.87,4.08,4.12,4,4.25,4.28,4,4.25,4.56,4.25,4.08,4.12,4.75,4,4.56,3.75,4.25,4.56,5.37,5,5.25,5.62,5.85,8.5,7.5,3.64,1.31,3.83
ANTH,369,,Trees,A,4.58,4.48,4.79,4.67,4.46,4.79,4.62,4.74,4.83,4.37,4.58,4.83,4.83,4.6,4.59,4.52,4.79,4.41,4.57,4.3,4.53,4.41,5.78,4.68,4.93,4.85,5.37,7.25,6.26,3.62,1.2,4.65
ANTH,369,,Kerce,A,3.5,3.83,3.83,3.5,3.5,4,3.16,3.5,4,4,4.75,4,3,3,3,3.83,3.16,4,4,4.25,4,3.5,0,0,0,0,0,0,0,0,0,3.7
ANTH,371,,Prudden,A,4,3.83,3.83,4,3.09,4.5,3.5,4.25,3.5,4.21,4.5,4.09,4,3.7,3.83,3.83,4,4,4.16,3.25,3.75,3.16,6,5.5,5.75,5.5,6.09,8.5,8,3.66,1.04,3.92
ANTH,371,,Meyette,A,3.58,3.71,3.75,3.83,4.09,4.42,4,3.9,4.25,4.22,4.25,4.33,4.33,4,3.95,3.68,3.92,3.57,3.58,3.42,3.57,3.37,5.75,4.43,4.88,4.71,5,5.83,4.69,3.55,2.79,3.72
ANTH,374,,Truax,A,4.1,4.13,4.25,4.03,4.07,3.95,3.95,3.62,4.09,3.86,4.09,4.53,4,3.92,4.15,4.31,3.96,4.12,4.27,4.17,4.28,4.23,5.21,5.12,5.04,5.34,5.5,6.5,6.12,3.39,1.05,4.12
ANTH,375,,Pederzani,A,4.21,4,4.61,4.37,4.27,4.69,4.25,4.3,4.57,4.13,4.27,4.75,4.75,4.5,4.38,4.16,4.64,3.92,4.44,3.58,4.27,4.31,5.19,4.27,4.69,4.25,5.3,6.95,6.61,3.55,1.13,4.33
ANTH,376,,Zenzen,A,2.31,2.62,2.9,2.5,3,3.83,3.07,2.88,3.27,2.58,3.5,3.25,2.22,3.07,3.25,2.75,2.66,2.72,2.7,2,1.5,2.25,4.42,5,5.22,5.58,5,6.37,4.16,3.19,1.11,2.53
ANTH,412,,Lesuer,A,3,3.25,3.09,3.5,3,3.83,2.83,2.5,3.25,3.5,4.78,3.75,3.75,3.25,3.09,2.9,3.75,2.87,3.66,3.5,3.87,3.83,4.33,5,4.16,5,5.5,6.83,5.5,3.5,3,3.16
ANTH,415,,Russomanno,A,3.96,4.04,4.21,4.03,3.5,4.09,3.9,4,4.1,4.16,4.72,4.25,4.13,3.95,4,3.79,4.19,4.16,4.16,4.07,4.06,4.15,4.78,5.38,5.19,5.38,5.43,7.61,6.12,3.51,3.25,4.06
ANTH,425,,Voge,A,5,4.75,4.96,4.86,4.43,4.66,4.56,4.56,4.66,4.81,4.91,5,4.8,4.75,4.75,4.56,4.75,4.81,4.81,4.72,4.8,4.8,5.25,5.87,6.05,5.3,6.14,22.34,22.13,3.92,4,4.9
ANTH,428,,Coody,A,3.07,3.52,3.32,3.12,3.52,3.97,3.89,3.74,4.02,3.41,4.02,3.85,3.54,3.31,3.47,3.18,3.41,3.2,3.52,3.02,3.41,3.54,4.54,5.25,4.77,5.03,4.87,5.96,4.83,3.33,1.09,3.24
ANTH,456,,Cavender,A,4.33,4.12,4.33,4.12,2.75,4.12,3.66,4.25,4,3.87,4.25,4.66,4,4,4.25,2.75,4.12,4.12,4,3.66,3.66,2,5.87,6.25,6,6,5.87,22.25,21.83,3.71,3.33,4.21
ANTH,460,,Lagan,A,4.19,3.87,4.85,4.75,4.37,4.75,4.37,4.75,4.59,4.25,4.59,4.85,4.85,4.59,4.75,4.37,4.59,3.25,4.08,3.87,4.37,3.87,5.5,4.16,4.09,3.9,4.25,6.5,5.25,3.69,1.29,4.5
ANTH,469,,Majure,A,3.62,3.72,4.52,3.7,3.19,4.5,4.04,3.97,4,3.48,4.47,4.18,4.03,3.81,4.06,3.6,3.96,3.66,3.76,3.87,3.64,4.14,4.56,5.66,5.9,5.66,6.12,11.62,9,3.53,3.05,3.85
ANTH,474,,Vallar,A,4.12,4.33,4.33,4.12,3,4.5,4.5,4.5,4,4.16,4.92,4.3,4.5,4.3,3.16,3.5,3.5,3.5,4.25,4.25,4.62,4,5,4.5,3.83,3.5,4.09,4.9,4.75,3.79,2,4.21
ANTH,475,,Stutzman,A,4.09,4.18,4.55,4.44,3.56,4.65,4.25,4.28,4.41,4.25,4.79,4.72,4.84,4.22,4.14,4.19,4.72,4.55,4.28,4,3.66,4.12,4.59,5.84,5.4,5.37,5.19,6.3,5.9,3.55,1.07,4.3
ANTH,478,,Crom,A,3.91,3.78,4.59,4.59,3.5,4.8,4.75,4.8,4.8,4.59,4.75,4.93,4.97,4.75,4.72,3.92,4.59,3.5,3.9,4.35,4.5,4.5,5.5,4.5,4.12,4.04,4.33,4.12,2.9,3.95,4.68,4.22
ANTH,479,,Crosswhite,A,3.83,3.5,4.35,4.33,3.5,3.83,3.83,4,3.5,4,4.5,4.5,4,3.83,4.16,3.75,4.09,4,3.9,4,4,3.9,5.25,5.64,5.83,5.83,6.09,5.16,5,3.35,2.83,4.13
ANTH,483,,Feyler,A,4.67,4.45,4.68,4.7,4.31,4.67,4.65,4.59,4.68,4.65,4.76,4.82,4.82,4.59,4.59,4.36,4.84,4.63,4.64,4.25,4.16,4.22,5.27,5.5,6.02,5.55,5.95,8.5,6.66,3.69,2.47,4.64
ANTH,496,,Maggi,A,4.78,4.71,4.91,4.89,4.78,4.91,4.87,4.91,4.87,4.77,4.9,4.95,4.9,4.85,4.93,4.59,4.95,4.68,4.83,4.8,4.82,4.73,4.41,4.38,4.5,4.35,4.44,7.34,6.94,3.86,4.9,4.83
ANTH,566,,Pellowski,A,4.15,4.52,4.63,4.2,4.6,2.9,4.53,4.45,4.38,4.24,4.83,4.27,3.47,4.15,3.77,4.36,3.64,4.63,4.27,4.47,4.63,4.33,4.88,5.78,5,4.96,5.22,6.88,6.44,3.62,2.11,4.41
ANTH,570,,Hogon,A,4.89,4.75,4.93,4.58,4.66,4.25,4.75,4.66,4.66,4.62,4.87,4.93,4.89,4.75,4.96,4.75,4.97,4.58,4.75,4.83,4.83,4.89,5.87,6.37,5.66,5.53,5.71,8.25,8.16,3.83,4,4.82
ARAB,411,,Lint,A,4.87,4.66,5,5,4.66,4.87,5,4.87,5,4.66,5,5,5,4.87,5,4.87,5,4.66,4.87,4.87,5,4.66,6,5,5,5.25,5.75,6.5,6.5,3.66,4.75,4.91
ARAB,411,,Gossman,A,3.73,3.56,4.05,4.06,3.83,4.4,4.08,3.92,3.87,3.93,4.23,4.49,4.23,3.96,4.01,3.83,4.17,3.47,3.66,3.71,4.04,3.93,5.22,5.01,5,5,5.47,8.83,8.46,3.58,3.05,3.84
ARAB,412,,Newstrom,A,3.43,4,3.75,3,2.93,4.55,3.15,3.04,4.06,3.4,4.76,4.55,3.5,3.55,3.33,3.09,3.4,3.77,3.78,3.25,3.62,3.91,4.57,5.15,5,5.12,5.28,5.38,5,3.47,1,3.65
ARAB,412,,Cucvas,A,4.27,4.02,4.88,4.8,4.18,4.95,4.71,4.8,4.71,4.8,4.8,4.86,4.89,4.47,4.48,4.47,4.47,4.37,4.46,4.15,4.29,4.18,4.52,5.68,5.83,6.1,5.87,14.75,14.62,3.53,3.16,4.53
ARAB,413,,Gayer,A,3.38,3.7,3.72,3.79,4.56,4.62,3.68,3.12,4,3.42,4.33,3.92,2.33,2.5,3.06,4.07,3.56,3.5,3.81,3.04,4.14,4.37,4.5,4.72,4.66,4.8,4.78,7.21,5.9,3.48,1.03,3.66
ARAB,413,,Polino,A,3.37,3.64,4.65,4,3.75,4.68,4.3,3.9,4.5,3.92,4.85,4.9,4.65,4.09,4.85,3.16,4.75,3.5,3.7,3.9,3.5,3.83,4,6,5.83,6.07,5.66,5.5,3.75,3.56,1.38,3.87
ARAB,421,,Mccarrick,A,4,4.37,4.33,4.81,3.59,4.88,4.71,4.59,4.88,4.5,4.94,4.94,4.5,4.37,3,4.12,3.87,4.58,4.25,2,2,2.4,3.85,6.12,6.58,6.58,6.71,20,11.16,3.18,1.41,4.5
ARAB,422,,Brennaman,A,3.41,3.06,4.19,4.28,3.75,4.75,4.42,4.25,4.54,3.71,4.69,4.75,4.69,4.31,4,3.18,4.41,3.2,3.71,3.44,4.12,3.79,4.36,3.68,3.66,2.83,3.95,2,1.31,0,4.68,3.72
ARAB,423,,Kruger,A,4.14,4.19,4.44,4.22,3.81,4.65,4.27,4.08,4.21,4.19,4.65,4.88,4.38,4.28,3.57,3.95,4.2,4.05,4.57,4,3.91,3.91,5,5.08,5.15,5.19,5.5,9.72,7.5,3.37,1.02,4.23
ARAB,423,,Bertus,A,3.9,3.75,4,3.5,3.29,4.25,3.9,3.9,4,3.5,4.07,4.5,4.5,4.16,4.3,4,4.3,4.09,4,3.83,4.16,4,5.9,5,4.83,5.16,5,3.5,3.5,3.79,3.37,3.83
ARAB,424,,Ton,A,3.43,3.33,3.25,2.92,3.43,4.19,3.31,3.34,3.18,3.38,4.5,3.64,3.83,3.66,3.87,3.29,3.5,3.7,4.09,3.7,3.75,4,5,5.5,5.16,5.5,4.83,7,5.83,3.52,2.7,3.25
ARAB,424,,Stpeter,A,4.91,4.88,4.94,4.9,4.75,4.9,4.82,4.84,4.91,4.89,4.98,4.97,4.88,4.84,4.82,4.93,4.94,4.91,4.91,4.77,4.82,4.65,4.55,5.97,5.59,5.75,5.45,8.21,7.83,3.61,1.37,4.91
ARAB,496,,Kowal,A,4.2,4.23,4.61,4.46,4.35,4.68,4.32,4.31,4.19,4.28,4.71,4.72,4.2,4.36,4.04,4.55,4.17,4.18,4.53,4.13,4.32,4.24,4.59,5.78,5.29,5.52,5.12,7.16,7.41,3.47,1.02,4.36
ARAB,496,,Tiboni,A,4.03,4.25,4.51,4.18,3.22,4.57,4.12,4.25,4.34,4.08,4.62,4.8,4.37,4.27,3.86,3.87,4.37,4.08,4.33,2.81,3.94,3.73,4.95,5.29,5.15,5.26,4.9,7.2,7.12,3.39,1.08,4.24
ARAB,496,,Naro,A,3.81,3.77,4.45,3.91,4.25,4.29,3.51,3.68,3.82,3.82,4.48,4.69,4.33,4.14,4.52,4.23,4.44,3.87,3.95,4.09,3.75,3.91,5.12,5.4,5.5,5.5,5.58,6.06,5.58,3.68,2.8,3.88
ARAB,596,,Dalphonse,A,4.32,4.25,4.55,4.6,4.42,4.83,4.57,4.65,4.63,4.55,4.81,4.8,4.47,4.65,4.38,4.6,4.42,4.41,4.46,4.11,4.49,4.51,4.51,5.57,5.26,5.57,5.16,6.84,6.17,3.33,2.23,4.46
ARAB,596,,Walinski,A,3.86,3.68,3.34,3.5,3.25,4.25,3.61,3.62,3.93,3.83,4.71,4.08,4,4,3.35,3.25,3.5,3.78,4,4,4.05,3.78,4.2,4.91,4.69,4.83,4.8,11.62,9.75,3.59,1.03,3.62
ARCH,321,,Janoski,A,3.59,3.4,3.25,3,3.25,3.15,3.04,3.09,3.31,3.15,3.73,3.76,3.29,3.42,3.78,3.59,3.21,3.44,3.53,3.38,3.78,3.45,4.25,5.07,5,5.14,5.08,7.25,6.66,3.29,2,3.31
ARCH,321,,Mueske,A,4,4,4.25,4,3.35,4.09,4,3.83,4.16,3.5,4.64,4.64,4,4.5,3.5,3.5,4.16,4,3.83,3.5,4.16,3.5,4.16,5.5,5.33,5.69,4.83,8.5,5.5,3.55,1.14,4.09
ARCH,322,,Sit,A,4.5,4.27,4.61,4.54,4.06,4.61,4.54,4.42,4.44,4.54,4.78,4.61,4.5,4.36,4.18,4.25,4.44,4.31,4.54,4.33,4.5,4.43,4.88,4.57,4.36,4.45,4.71,5.75,5.3,3.47,3.31,4.5
ARCH,323,,Scagliotti,A,3.85,3.73,4.26,4.05,4.05,4.29,4.03,3.89,4.25,4.1,4.17,4.7,4.65,4.1,4.31,3.94,4.47,4,4.03,3.95,3.93,4.12,4.34,5.19,4.8,4.82,4.76,5.83,5.23,3.51,4.76,3.97
ARCH,324,,Nowak,A,4,4.16,4.69,4.5,4.25,4.83,4.5,4.5,4.69,4.25,4.16,4.92,4.92,4.16,4.69,4,4.92,4,4.16,4.25,4.5,4.5,5.5,4.5,4.5,5,4.83,5,3.5,3.79,4.8,4.35
ARCH,350,,Rippeon,A,4.34,4.37,4.76,4.59,4.36,4.75,4.67,4.78,4.55,4.69,4.93,4.83,4.65,4.65,4.55,4.56,4.71,4.55,4.74,4.05,4.18,4.4,4.2,6,5.76,5.93,5.82,10.93,8.87,3.46,1,4.53
ARCH,351,,Stacy,A,2.25,2.7,2.33,1.5,2.21,2.16,1.75,1.5,2,2.25,2.75,3.07,2.5,1.83,1.89,1.83,2.33,1.83,2.5,2.25,2.29,1,3.95,4.14,5.19,5,5.62,7.16,3.29,3.41,1,2.36
ARCH,360,,Machinsky,A,3.9,3.9,4.25,3.75,3.5,4.5,4,4,4.16,3.83,4.75,4.16,4.16,4,4,4.25,4.09,3.5,3.9,3,4,3.83,5,6,5.5,5.5,6.25,8.16,6.5,3.29,1.33,3.96
ARCH,435,,Vineyard,A,3.15,3.07,3.62,3.27,2.75,4.4,3.4,3.61,3.59,3.59,4.27,4,3.75,3.28,2.72,3,3.3,3.15,3.27,2.84,3.34,2.84,4.5,4.83,4.68,4.5,4.59,5.95,4.75,3.52,4.54,3.25
ARCH,435,,Hovland,A,3.5,4,3.5,3.5,3,4,3.5,3.5,3,3.5,3,3.5,3.5,3.5,3.5,3,3.5,3.5,4,3,4,3,5.5,6,6,6,6,5.5,5.5,3.62,3,3.5
ARCH,436,,Harman,A,4.13,4.06,4.26,4.18,3.77,4.26,4.2,4.12,4.3,4.15,4.46,4.53,4.69,4.36,4.4,4.11,4.23,3.96,4.12,4.19,4.33,4.16,4.57,4.69,4.35,4.3,4.35,5.4,4.9,3.64,2.95,4.15
